age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
17,Female,Academic,85.75,82.75,78,80.5,82.75,90.25,82.5,83,88,83,82,81,85,84,93,84,79,80,86,86,83,85,91,86,91,87,84,85,89,87,89,91
17,Female,Academic,89,86,84,87,88,89,85,89,89,91,87,88,89,91,90,89,89,82,85,84,85,89,90,86,93,89,92,89,95,89,93,95
17,Male,Academic,90.5,96,90.5,89.25,89,89.75,89,91.25,88,88,89,89,91,91,91,91,92,92,90,94,93,92,92,94,91,92,95,93,93,93,97,94
17,Male,Academic,80,77,75,79,83,89,86,82,84,86,79,79,86,83,87,86,82,82,76,83,85,84,89,82,83,82,84,85,88,80,89,83
17,Female,Academic,87,87,86,85.75,87.75,89.25,90.75,92.25,89,88,85,89,90,92,91,90,92,92,89,94,95,96,90,96,87,92,89,89,90,93,95,90
17,Male,Academic,86,82,92,84.25,83.25,86.75,87.5,83.75,89,88,90,89,85,89,88,88,90,88,91,90,94,86,91,94,89,88,90,89,85,89,88,88
17,Female,Academic,86.75,85.5,88.25,89,88.5,89,88.25,90.75,89,87,88,91,89,89,91,89,90,92,89,93,95,90,93,96,87,90,88,91,89,91,95,90
17,Male,Academic,82,85,84,79,83,89,88,85,86,87,87,86,89,88,90,87,89,92,86,84,81,88,93,90,90,86,89,90,93,90,91,93
17,Male,Academic,84.5,84.25,87.5,85.5,86,86,85.75,84.5,88,85,84,88,86,87,90,88,90,89,90,90,93,90,91,90,86,90,91,91,89,92,94,89
17,Female,Academic,85.75,82,86.5,84.25,85.25,86.5,85.75,86.75,80,83,85,87,85,88,86,86,88,84,82,84,89,89,90,94,89,86,85,88,85,89,95,88
16,Female,Academic,86.25,84.5,89.5,81.25,85.25,91,92.5,91,79,81,82,85,78,83,82,81,91,90,90,90,90,88,91,91,89,86,89,85,88,88,94,88
17,Female,Academic,84.75,81,86.75,84.25,83.75,86.75,86.5,86.25,88,84,87,87,86,90,90,90,86,89,87,87,94,85,90,95,88,87,91,90,89,90,95,90
17,Female,Academic,89.75,88.5,88.5,87.5,87.75,87.75,89.5,91.25,88,91,90,92,91,93,91,91,93,94,91,93,95,91,93,96,90,91,92,93,91,93,97,91
17,Female,Academic,85,82,77,77,82,84,83,89,86,84,84,79,83,82,83,87,82,86,81,78,83,81,87,88,88,89,81,83,87,88,89,91
17,Female,Academic,92,89,83,85,88,85,93,89,89,91,84,83,87,84,97,90,84,92,87,85,86,92,94,91,93,88,90,90,90,88,96,89
19,Male,Academic,85,82,79,78,86,84,82,86,78,78,75,79,81,79,78,85,79,79,77,75,76,81,78,75,77,77,75,75,84,84,78,83
16,Female,Academic,80.75,81,75.75,78,79,81.25,80.25,79.25,78,81,77,81,77,79,79,78,80,85,75,81,75,82,89,78,79,79,75,84,78,82,88,80
17,Male,Academic,86,85,83,83,81,84,85,83,83,86,83,89,83,87,82,91,84,87,80,82,81,81,86,87,89,82,87,85,93,87,91,93
17,Male,Academic,85.75,77,83.75,75.75,75.25,81.5,81.92,80.25,83,81,86,89,80,86,81,84,89,83,87,88,93,86,90,94,86,88,90,91,88,93,94,90
16,Female,Academic,92.75,86.75,89.75,85.75,88.75,85.75,88.58,88.75,86,83,84,86,87,89,90,89,89,90,87,91,90,89,92,91,86,89,86,87,90,86,87,86
17,Male,Academic,77,76,76,75,78,77,77,81,75,79,79,77,77,76,84,75,76,90,77,76,78,76,88,81,78,77,75,75,84,77,86,82
17,Female,Academic,96,93,91,94.25,92.5,90.75,90.5,94.75,91,90,90,92,92,94,93,95,92,91,90,89,93,90,94,93,92,93,89,97,93,94,92,92
17,Female,Academic,92,94,90,94,93,94,94,98,93,97,91,95,96,94,93,95,94,95,94,91,93,92,93,95,94,93,96,94,96,95,96,95
17,Female,Academic,92.75,92.25,90.25,91.25,87.25,91.25,91.75,92,92,94,89,93,95,95,94,93,94,91,89,95,94,94,95,94,96,93,92,95,97,97,96,97
16,Female,Academic,93.5,88.75,85.5,85,87,87.5,86,85.5,88,90,89,91,91,90,95,92,91,89,91,92,94,92,94,95,94,92,93,95,92,93,95,92
16,Female,Academic,93,95,92,95,95,94,94,96,94,97,95,96,97,95,95,96,96,96,96,92,95,94,93,95,95,93,96,95,97,95,96,95
16,Male,Academic,93,94,90,91,87,89,93,92,94,94,91,92,94,93,92,94,95,96,93,95,93,96,91,93,94,96,92,93,97,93,93,96
16,Male,Academic,89.5,84.25,92,90,85.75,90.25,87.75,86.75,88,90,93,92,91,91,92,92,95,93,92,94,95,92,92,95,92,91,95,93,93,94,97,93
18,Male,Academic,89,88,92,88,89,91,89,88,86,86,88,85,84,90,89,86,91,90,86,86,90,93,89,89,93,86,91,92,90,93,89,90
17,Female,Academic,92.75,90.25,91,93.25,87,91.25,91.75,89.25,92,91,90,91,94,94,95,94,90,92,94,93,94,92,94,95,92,92,93,94,92,93,95,93
17,Female,Academic,92,93,88,92,92,92,92,89,94,94,88,95,95,94,93,94,94,93,93,90,92,91,91,93,95,90,94,92,97,94,95,94
18,Male,Academic,88,89,85,82,84,90,88,89,89,92,85,88,91,95,95,87,87,87,85,91,89,93,94,92,88,87,89,88,89,95,94,91
17,Female,Academic,92,90,83,85,87,91,88,92,91,94,84,88,90,89,90,93,90,90,87,87,89,86,88,92,90,87,89,85,90,92,94,93
17,Female,Academic,96.25,92.75,94.75,95.5,91.75,92.75,94,93.75,95,95,93,95,95,94,96,94,94,93,94,96,93,96,95,97,95,95,96,96,97,97,97,97
17,Female,Academic,91.5,94,93,90,91.5,92,93.5,92.75,96,93,89,94,91,96,96,93,95,92,88,89,92,92,94,93,90,91,88,89,93,92,94,93
17,Male,Academic,84,79,77,82,85,87,82,84,90,86,80,86,85,87,88,89,90,84,85,86,89,90,85,90,91,87,88,86,93,93,94,92
17,Female,Academic,91,87,89,86,89,91,87,92,92,93,92,91,93,91,91,91,91,92,93,91,91,88,89,90,94,87,92,89,92,93,94,92
17,Male,TVL,89,80,80,82.25,84.75,83.75,86.5,86.75,88,84,83,85,87,88,88,89,89,87,88,87,88,91,90,88,86,80,86,82,84,94,89,88
17,Male,TVL,81.25,76.25,75.25,76.5,80.75,80,81.5,80,77,76,78,75,76,76,78,77,75,75,80,78,75,77,83,78,75,76,79,75,75,79,76,77
17,Male,TVL,76,75.5,79,77,76.25,79.5,86.75,83.6,77,75,79,77,79,81,79,80,78,79,77,76,81,86,80,78,81,78,80,86,81,88,89,82
17,Male,TVL,83,83,87,86,83,84,83,85,82,85,86,85,79,83,81,87,81,86,81,79,77,86,89,87,88,83,89,86,91,90,91,94
17,Male,TVL,78,83,77,75,82,80,83,85,85,83,89,85,82,87,87,81,83,79,78,85,77,77,86,86,89,82,87,86,91,76,91,91
17,Male,TVL,89.5,86.5,87.75,91.5,90,90.75,89.5,88,92,88,87,87,90,90,94,91,87,89,92,89,91,91,92,94,95,88,93,92,89,89,95,91
17,Female,TVL,78,80,75,81,76,78,75,77,76,79,75,75,79,79,76,85,81,75,78,78,81,76,84,85,87,78,75,76,89,76,91,89
16,Female,TVL,77,82,76,80,81,82,82,81,85,82,79,80,85,83,81,84,84,76,80,78,79,87,85,85,82,80,81,75,82,80,85,83
17,Female,TVL,79,80,75,80,81,83,82,83,83,80,77,78,80,84,81,85,84,83,79,83,81,78,86,85,84,84,83,81,86,81,86,86
16,Female,TVL,87,87,87,87,83,80,79,83,85,82,81,80,85,84,87,87,89,85,88,87,85,89,88,85,90,84,88,88,92,86,92,94
17,Male,TVL,82,77.5,82.5,80,77.25,80.5,79.25,81.75,79,78,81,83,79,82,81,82,80,75,76,78,85,82,83,88,85,82,77,78,81,91,80,82
17,Male,TVL,84.25,79.5,84.5,80,81,86.75,85.5,87.75,77,80,84,88,81,80,79,83,87,84,85,81,82,89,82,83,86,82,80,80,83,87,83,81
17,Male,TVL,88,80,80,78,83,82,80,82,82,84,78,78,77,82,85,80,80,77,80,77,80,86,84,87,80,77,76,80,80,83,88,87
17,Male,TVL,76,78,77,76,81,84,82,83,80,77,75,75,79,83,76,75,77,76,76,75,75,84,82,79,76,77,75,75,79,79,83,77
17,Male,TVL,85,80,76,77,78,81,87,84,79,79,76,78,76,80,77,80,79,75,75,75,76,75,75,75,78,76,80,81,76,80,81,81
18,Male,TVL,78,78,76,80,83,83,80,84,79,83,78,76,77,76,85,80,79,78,78,79,82,78,82,82,79,79,75,76,84,81,89,85
18,Male,TVL,80,76,77,77,79,79,78,80,78,76,78,78,79,78,80,82,75,76,75,75,76,81,77,75,77,77,76,75,76,81,79,81
17,Male,TVL,75.75,75,82,75.5,80.25,86,84.9,77,80,79,81,77,78,81,79,79,84,75,78,78,90,85,82,91,76,77,76,76,79,80,79,78
17,Male,TVL,81.25,76.25,81.5,75.5,77,76.5,78.89,79.75,80,80,80,81,80,80,79,83,83,84,79,78,79,84,89,80,82,81,79,78,81,84,81,81
17,Female,Academic,80,83,78,77,82,83,84,81,90,80,86,82,84,80,80,86,88,84,88,89,87,85,87,80,86,87,87,85,89,91,93,89
17,Female,Academic,88,88,89,88,87,89,89,90,90,92,89,89,91,93,92,93,94,94,92,94,94,92,97,94,90,90,88,94,90,89,92,90
17,Female,Academic,86,84,81,87,85,86,86,92,86,89,84,88,90,91,89,90,86,88,89,89,87,90,85,88,93,90,83,90,89,93,88,89
17,Male,Academic,86,84,81,86,83,88,86,88,82,81,86,86,80,88,89,82,87,85,84,86,83,86,89,85,77,85,86,82,84,80,89,83
17,Female,Academic,83,87,85,88,84,89,87,90,89,91,85,90,89,91,91,91,86,91,85,90,90,89,93,90,85,82,87,87,87,92,89,89
17,Female,Academic,83,82,82,78,79,78,85,81,84,86,80,86,88,84,83,82,82,81,81,76,76,86,87,78,85,88,89,84,85,91,93,86
16,Female,Academic,83,84,87,84,83,87,86,83,89,90,90,91,89,93,93,90,91,90,92,89,89,90,93,89,89,89,87,90,86,91,87,87
17,Female,Academic,92,90,85,90,91,92,90,91,92,91,89,92,92,90,93,91,93,92,88,87,96,91,92,94,91,92,89,85,93,92,91,91
17,Female,Academic,84,88,89,87,81,86,84,81,85,88,88,86,89,91,92,92,91,85,92,91,91,90,96,92,93,92,90,89,96,93,91,97
17,Female,Academic,88,90,86,87,81,84,84,87,85,85,85,83,88,89,87,89,84,90,89,88,90,87,93,90,89,90,86,86,88,89,89,86
17,Male,Academic,85,88,84,80,90,94,91,89,90,93,86,87,92,95,92,90,88,91,87,81,84,93,93,83,88,89,87,82,92,95,93,94
16,Female,Academic,88,88,82,88,84,87,86,92,89,92,87,88,90,91,90,92,88,92,88,89,90,94,88,90,94,91,86,92,93,92,91,92
17,Male,Academic,81,79,78,80,83,80,78,85,82,78,79,80,82,84,85,84,86,84,82,81,85,86,86,84,86,81,83,78,82,87,90,85
17,Male,Academic,89,89,90,90,89,90,88,91,92,90,94,90,93,93,90,93,92,93,93,93,91,93,93,90,92,92,89,93,91,93,91,91
16,Male,Academic,91,85,88,87,92,91,92,92,95,85,93,89,91,95,91,91,87,90,91,92,93,94,89,91,92,91,90,92,92,94,91,91
17,Female,Academic,81,86,87,82,85,85,86,87,89,90,89,92,89,93,92,91,91,90,91,94,90,91,94,89,90,87,90,91,89,93,93,90
17,Female,Academic,80,79,79,79,80,80,82,77,82,87,83,84,83,89,88,83,85,82,79,83,81,82,86,80,89,91,85,87,96,88,91,97
17,Female,Academic,85,80,82,82,84,83,84,88,84,83,79,82,82,89,90,91,84,85,82,81,85,86,87,88,87,85,86,82,86,90,89,88
16,Female,Academic,91,89,91,89,88,89,92,89,88,90,89,90,92,93,90,91,94,93,93,94,91,94,96,90,90,91,89,92,89,91,89,90
17,Female,Academic,83,88,85,86,80,83,86,84,91,91,85,93,90,88,86,90,89,90,84,82,85,88,88,88,85,87,89,91,88,83,90,89
17,Female,Academic,89,84,81,88,88,87,86,90,88,92,88,85,89,91,89,90,87,88,92,88,89,91,86,89,93,92,85,94,91,92,91,92
17,Male,Academic,75,76,80,78,75,80,79,78,77,79,79,81,80,84,81,84,81,82,86,83,89,83,92,89,81,78,86,81,82,87,81,79
17,Male,Academic,75,77,76,75,78,79,78,81,75,75,77,75,76,78,81,79,77,80,77,75,78,80,80,79,79,76,77,75,76,77,81,77
17,Male,Academic,95,94,95,90,93,94,94,93,96,95,95,96,96,96,94,96,96,94,95,92,95,96,95,95,95,94,95,94,97,96,95,93
17,Male,Academic,89,89,91,92,88,90,90,91,90,90,93,89,91,94,88,88,94,94,92,94,94,92,97,94,91,88,87,92,88,91,91,90
16,Female,Academic,93,90,87,88,90,94,90,90,92,91,86,86,93,92,93,92,94,93,91,92,93,92,95,93,91,88,86,90,88,92,85,90
17,Male,Academic,86,84,82,85,86,86,84,84,85,83,79,83,82,86,87,77,89,87,87,82,87,91,89,89,90,91,88,86,89,93,92,88
16,Female,Academic,78,76,78,77,81,80,77,82,77,75,75,77,79,80,81,79,82,79,79,80,80,82,83,80,83,79,82,80,78,87,84,80
18,Male,Academic,87,85,87,85,91,85,88,88,89,86,82,85,82,85,90,88,87,89,88,84,87,91,89,89,90,84,88,87,88,91,91,88
16,Male,Academic,81,80,84,83,81,80,79,84,79,80,76,77,78,83,86,82,81,84,82,81,83,90,90,84,84,82,83,88,82,88,87,88
17,Male,Academic,94,94,89,91,93,92,94,92,94,96,91,94,95,94,94,95,94,95,90,94,93,95,93,92,95,96,94,97,96,97,95,96
17,Female,Academic,83,81,81,80,83,84,79,83,80,76,76,77,81,82,81,80,81,81,82,82,81,83,84,84,80,78,83,77,79,87,88,84
17,Female,Academic,85,87,84,87,87,89,86,88,86,88,86,85,89,81,87,91,86,89,84,82,81,86,88,85,88,88,87,87,84,90,89,91
16,Female,Academic,86,85,88,87,90,84,91,88,81,88,79,81,84,88,79,79,85,88,82,87,89,88,93,86,86,81,80,79,81,89,83,86
17,Female,Academic,86,81,83,79,88,84,82,85,87,88,84,83,82,87,86,84,87,84,84,83,86,94,87,88,84,78,84,80,90,89,83,84
16,Male,Academic,83,87,85,86,83,87,86,87,87,89,88,88,88,92,91,88,86,85,87,85,87,91,91,88,87,87,85,86,85,85,91,84
17,Female,Academic,82,78,79,76,79,77,81,82,78,76,75,77,79,80,82,81,84,89,80,81,84,88,88,88,79,80,80,85,93,87,88,96
17,Female,Academic,91,89,90,92,91,91,91,92,91,87,86,89,88,90,94,91,94,93,90,89,96,94,94,94,93,92,91,91,93,94,92,90
17,Female,Academic,83,84,80,79,84,85,81,89,84,88,84,85,88,89,87,87,87,89,87,86,87,90,83,88,87,86,85,83,87,87,87,89
17,Male,Academic,87,86,82,82,84,86,86,82,88,86,81,84,84,86,83,86,90,84,88,91,88,94,90,95,83,81,79,82,81,84,87,84
17,Male,Academic,81,88,79,86,81,87,85,82,82,82,79,84,83,88,85,85,80,82,78,82,83,84,91,84,85,80,80,82,80,89,84,84
17,Male,Academic,88,85,81,86,85,88,90,84,84,81,81,82,88,85,96,84,83,85,84,83,84,84,93,90,84,88,83,87,88,84,94,90
17,Male,Academic,75,75,75,75,78,77,78,79,75,75,75,75,78,77,80,78,76,78,78,75,76,77,81,77,81,78,75,75,76,76,84,79
17,Male,Academic,81,86,80,86,80,89,84,81,81,87,82,88,90,85,86,87,92,90,84,90,91,87,93,89,87,88,84,86,85,89,86,86
18,Male,Academic,81,83,83,83,81,85,86,87,81,90,84,83,86,88,88,87,91,91,91,90,89,89,93,88,87,86,85,84,86,88,88,86
17,Male,Academic,77,79,77,78,79,81,81,85,78,77,75,82,80,84,85,80,78,82,80,79,80,87,87,83,83,81,81,81,82,89,88,85
16,Female,Academic,86,83,76,83,81,86,80,83,76,79,78,79,88,81,87,87,77,88,78,77,83,78,88,84,87,85,87,86,87,81,91,90
17,Male,Academic,81,88,87,86,86,87,88,88,84,88,84,84,87,90,90,91,90,90,92,88,89,93,92,86,85,79,85,87,85,88,91,87
17,Male,Academic,87,86,85,85,85,85,90,87,85,88,88,88,87,85,89,90,86,86,85,83,84,86,89,86,86,85,91,88,91,87,87,86
16,Female,Academic,79,80,82,78,81,80,80,85,79,82,84,84,85,84,83,85,82,85,86,86,86,86,89,87,82,85,82,83,80,83,80,81
17,Male,Academic,87,85,85,87,88,86,87,90,88,87,81,86,82,87,93,88,90,88,89,86,90,93,90,89,90,90,88,88,87,91,90,88
16,Female,Academic,84,83,79,79,84,87,84,88,82,85,82,87,85,88,89,85,88,88,85,87,85,90,84,87,93,86,90,89,93,92,88,91
16,Male,Academic,88,86,84,84,82,87,85,86,85,87,79,87,87,88,87,87,85,87,83,86,86,87,85,87,91,86,84,85,88,91,88,85
18,Male,Academic,86,85,81,87,84,88,84,88,87,88,88,88,87,90,88,89,84,90,88,90,85,90,84,87,91,85,84,87,89,86,88,89
17,Female,Academic,88,86,83,88,87,87,87,89,88,86,84,86,84,88,93,87,90,91,86,83,91,90,93,91,92,92,86,85,91,93,92,89
16,Male,Academic,85,84,84,81,82,85,82,85,85,85,83,88,87,89,85,88,83,82,86,85,84,86,87,89,84,82,86,87,90,92,88,86
16,Female,Academic,87,85,85,84,87,83,85,89,84,83,83,86,85,87,89,88,88,86,84,84,85,88,89,90,86,83,85,81,84,91,88,86
17,Male,Academic,92,91,90,92,91,94,94,93,94,90,93,91,91,97,94,91,87,90,93,93,92,93,89,91,90,93,91,92,95,92,92,92
17,Female,Academic,90,83,85,87,87,91,90,89,85,87,88,87,90,90,94,89,87,88,85,88,84,89,93,91,86,86,84,89,89,94,91,92
17,Female,Academic,80,89,86,86,82,85,83,90,83,84,83,85,88,87,87,83,85,91,90,89,90,87,95,91,81,83,81,82,83,84,85,84
17,Female,Academic,79,83,81,80,78,85,85,81,87,86,83,84,90,89,86,88,86,81,85,84,87,91,91,86,86,79,81,80,81,89,81,83
17,Male,Academic,78,80,81,80,83,81,81,87,78,78,77,79,80,84,84,85,83,79,83,79,85,85,88,87,86,84,80,81,82,88,90,85
17,Male,Academic,86,79,81,83,84,83,82,86,87,83,79,82,84,86,89,86,85,86,85,80,89,89,88,85,88,86,85,83,83,88,89,84
16,Female,Academic,79,77,79,77,81,79,79,83,76,77,75,77,80,80,83,81,83,84,81,80,83,84,85,85,87,86,84,85,85,90,89,87
18,Male,Academic,81,85,84,83,82,82,84,86,83,87,83,86,88,87,86,89,87,90,86,86,84,89,89,88,85,86,82,87,91,89,90,91
16,Male,Academic,88,92,92,92,88,84,90,90,91,91,96,93,93,94,93,93,96,92,94,95,93,95,95,93,91,92,91,94,92,94,96,92
17,Female,Academic,90,91,93,90,91,91,90,91,91,91,96,93,94,93,93,94,93,90,94,95,93,94,96,93,91,91,90,91,89,91,92,91
17,Female,Academic,92,92,88,89,90,90,92,91,87,89,84,87,85,87,92,88,90,90,86,88,94,91,91,94,89,89,87,86,90,92,91,89
17,Male,Academic,89,89,88,88,89,89,87,90,89,88,85,87,83,89,92,89,91,92,91,88,93,93,92,93,91,94,92,89,93,93,93,91
16,Female,Academic,93,90,89,89,91,94,92,89,92,93,89,90,91,91,92,93,90,93,89,91,87,93,95,90,88,93,91,93,94,90,94,96
16,Male,Academic,89,82,84,85,81,80,92,83,85,87,80,80,88,87,85,81,85,81,79,75,80,88,84,88,80,84,87,78,87,85,89,90
18,Male,Academic,85,84,84,85,88,85,83,91,84,83,79,81,83,83,89,88,84,86,85,80,88,90,90,87,85,86,84,81,86,90,90,84
16,Female,Academic,88,90,88,89,91,95,96,86,95,93,94,96,92,96,96,94,95,95,94,95,94,95,96,96,90,92,90,93,92,93,94,93
20,Male,Academic,83.5,86.25,82.78,87.75,84,84.6,87.6,86.75,83,87,83,87,86,87,89,86,76,84,78,77,77,79,84,84,88,88,85,87,88,91,92,88
17,Male,Academic,95,90,93,96,89,92,93,96,95,93,94,92,92,95,92,94,95,90,92,89,93,92,93,93,93,94,94,92,96,94,94,93
17,Female,Academic,89,87,85,89,87,88,91,87,90,90,88,88,84,87,90,91,91,94,90,90,93,94,93,93,94,94,92,94,96,91,96,97
17,Male,Academic,94,89,88,92,87,93,93,88,91,90,95,91,91,95,93,90,90,92,95,93,93,94,91,91,94,94,94,93,94,96,93,93
17,Male,Academic,87,83,82,87,86,87,87,87,87,83,81,87,83,84,90,87,87,86,86,81,91,90,89,89,87,87,87,83,84,90,88,86
16,Female,Academic,91,87,83,88,89,88,86,91,90,90,87,89,85,90,92,91,92,91,90,88,95,94,92,95,93,92,91,90,91,93,91,91
17,Male,Academic,89,85,84,88,87,88,86,89,87,86,82,86,84,86,87,88,87,89,88,83,89,92,89,88,90,88,89,84,86,90,91,90
17,Female,Academic,93,90,86,93,92,90,92,92,91,93,86,92,89,91,93,92,94,94,88,89,96,95,94,96,93,93,91,90,93,94,93,93
17,Female,Academic,94,91,85,90,89,91,87,90,92,90,89,90,86,93,94,90,93,92,93,92,92,95,93,95,93,97,93,92,91,96,97,97
16,Male,Academic,88,83,83,86,80,86,82,81,82,82,84,84,79,86,88,83,88,84,89,89,88,92,91,87,88,91,88,86,86,91,91,94
17,Male,TVL,85,87,86,85,86,91,82,89,87,86,87,87,83,91,82,89,86,82,88,84,89,86,82,87,90,86,91,83,90,91,80,89
18,Male,TVL,77,79,76,76,85,75,78,75,82,80,80,81,84,82,81,84,86,88,84,83,82,86,91,85,80,81,81,82,86,87,87,83
17,Male,TVL,81,79,76,81,79,82,81,76,80,76,76,79,77,81,83,76,81,80,76,80,81,84,86,80,85,83,81,79,84,77,90,85
18,Male,TVL,80,78,82,77,81,82,80,83,79,80,81,81,79,82,85,82,81,78,78,80,79,77,86,80,79,80,80,83,84,88,87,81
17,Male,TVL,80,84,80,84,81,85,83,81,80,81,78,81,85,82,84,84,83,85,84,81,87,89,88,86,82,79,78,81,80,85,83,80
18,Male,TVL,84,80,80,81,80,82,80,82,78,75,76,75,78,76,75,82,77,75,77,75,79,79,79,77,90,83,84,87,83,94,90,85
17,Male,TVL,80,77,82,80,79,80,78,80,77,80,78,83,79,84,78,79,75,79,78,77,80,91,89,79,75,80,77,77,77,86,77,76
17,Male,TVL,78,79,82,80,80,83,84,83,80,79,78,81,85,79,84,85,82,85,85,85,88,85,92,89,85,77,79,78,81,86,88,82
16,Male,TVL,76,77,80,80,76,80,78,78,78,79,76,75,75,80,80,75,77,75,75,76,78,75,76,80,80,76,76,77,75,87,77,79
17,Male,TVL,78,86,81,80,82,81,81,79,77,79,77,78,76,83,77,79,79,84,81,80,80,92,88,81,85,80,80,79,82,92,83,87
17,Male,TVL,79,81,79,75,78,78,83,84,84,87,85,84,86,88,88,89,85,78,84,82,82,83,86,78,80,85,85,87,86,90,86,83
17,Male,TVL,77,78,79,77,77,80,81,76,75,77,75,76,77,81,84,78,78,77,82,76,82,77,83,80,77,76,79,77,75,75,75,75
17,Male,TVL,83,79,75,84,89,79,83,88,81,78,78,81,84,80,85,83,85,76,82,82,79,78,86,79,79,85,84,89,86,86,88,83
17,Male,TVL,82,87,81,84,80,84,83,80,84,84,81,84,84,86,83,83,82,91,86,87,87,86,92,84,86,88,85,88,84,89,90,85
17,Male,TVL,80,81,78,82,79,79,80,81,80,82,82,75,81,84,81,83,86,80,83,80,88,89,87,91,79,85,81,84,83,84,88,86
17,Male,TVL,84,85,85,80,79,84,85,83,84,79,82,77,79,84,84,85,79,85,81,76,81,75,90,83,77,79,76,77,78,83,77,81
18,Male,TVL,79.75,75.75,79,75.5,76.75,84.75,81.32,77.5,79,80,77,85,80,79,79,81,80,75,79,78,80,82,78,82,75,75,76,76,78,76,76,76
17,Female,TVL,85,89,87,86,86,88,86,86,86,89,83,85,86,89,91,87,88,90,88,90,90,89,93,89,85,88,82,85,87,88,87,87
18,Male,TVL,87,87,85,85,83,87,86,84,86,90,87,86,92,90,89,92,85,91,85,90,84,91,86,85,90,90,85,90,90,90,87,89
17,Male,TVL,81,83,82,82,81,84,85,87,83,80,82,87,88,84,90,90,90,90,88,88,89,97,93,89,86,89,84,84,84,89,88,87
17,Female,TVL,80,83,84,80,82,87,86,85,78,75,85,77,85,79,79,86,79,79,77,77,79,78,79,81,89,85,85,88,89,92,89,89
16,Female,TVL,85,87,86,84,85,83,86,85,78,87,81,82,84,86,85,85,94,89,91,90,90,88,95,91,84,89,86,84,85,88,93,85
17,Female,TVL,85,91,85,89,81,85,84,85,85,90,83,84,87,91,89,91,93,90,90,90,90,90,96,88,90,88,86,87,90,91,91,91
16,Male,TVL,83,89,90,88,82,88,84,85,80,88,85,85,87,90,85,87,81,86,84,83,84,92,91,85,87,80,82,81,83,87,89,84
18,Male,TVL,79,76,78,76,76,80,76,81,81,78,75,79,79,84,75,82,78,79,77,76,80,86,77,84,79,79,76,80,87,87,82,85
17,Female,TVL,85,84,82,86,86,85,87,86,83,84,84,82,90,83,88,92,86,87,82,85,89,92,83,90,89,88,79,84,88,92,90,88
16,Male,TVL,77,76,75,76,75,77,77,76,75,77,75,76,75,78,78,77,75,78,76,76,76,79,87,76,77,77,75,76,75,79,75,76
17,Male,TVL,75,79,75,83,80,85,85,78,83,82,79,79,80,85,85,84,84,83,75,78,78,76,85,79,79,79,78,79,75,84,85,77
17,Male,TVL,84,78,77,78,81,84,78,86,84,81,75,78,79,83,76,83,77,76,75,75,78,81,78,79,75,75,75,75,78,75,84,75
17,Male,TVL,75,77,75,77,78,84,83,78,78,80,76,75,78,85,82,84,83,82,75,76,77,80,86,79,77,76,79,79,75,83,86,78
17,Male,TVL,82,84,86,83,82,84,85,86,83,90,87,86,88,90,86,90,86,91,87,91,91,89,93,90,88,85,84,86,88,84,82,87
17,Female,Academic,93,93,93,95,92,91,93,92,94,95,95,97,96,94,94,95,92,93,94,96,93,93,96,93,97,97,95,96,96,95,96,96
17,Female,Academic,90,89,87,82,88,92,92,92,85,92,85,86,82,87,88,84,86,84,86,83,86,91,92,81,85,92,89,90,95,94,94,94
16,Female,Academic,87,90,89,87,88,88,89,88,87,86,85,85,87,91,87,84,87,86,89,87,87,89,91,94,90,93,93,90,94,91,94,92
16,Female,Academic,94,94,91,92,91,89,91,91,92,94,92,92,96,92,93,92,94,91,92,93,93,95,94,94,94,91,92,93,93,95,94,94
17,Female,Academic,95,92,86,89,92,86,91,90,90,92,81,88,94,95,88,94,92,95,87,88,88,88,91,91,88,94,90,94,93,87,88,94
19,Female,Academic,88,90,89,83,89,88,89,91,91,95,89,91,90,95,93,91,93,94,88,87,89,95,91,93,95,91,89,90,91,94,89,95
16,Female,Academic,87,88,87,84,87,87,87,85,83,90,84,86,92,84,86,90,92,92,92,93,92,92,95,92,89,91,89,89,89,89,91,91
20,Female,Academic,91,92,93,89,90,90,90,90,90,95,93,92,92,90,92,89,93,91,93,93,93,91,96,93,92,91,92,90,90,90,90,91
17,Female,Academic,87,89,89,85,88,91,88,88,89,83,81,81,83,89,87,85,86,83,79,84,85,90,87,91,88,89,90,89,88,93,90,93
16,Female,Academic,94,92,90,89,91,88,91,91,90,93,87,90,91,86,90,91,92,94,90,91,89,92,93,89,89,94,92,95,93,91,96,94
17,Female,Academic,88,92,88,89,93,95,86,89,83,89,86,89,91,89,90,92,90,91,87,93,89,96,88,90,94,92,90,91,91,95,97,93
16,Female,Academic,96,95,92,95,95,94,94,93,95,93,90,94,94,96,93,94,97,95,95,95,97,95,96,97,97,96,95,97,98,96,96,98
16,Male,Academic,78,80,83,78,75,80,79,81,76,78,77,79,77,82,81,83,76,79,75,78,79,79,84,79,85,81,86,84,77,91,85,83
17,Female,Academic,94,94,86,87,91,92,94,92,89,92,86,91,91,92,90,91,92,92,94,92,91,92,94,93,93,92,94,93,94,90,91,92
